,HUMAN PLAYER POSITION (X) metres,HUMAN PLAYER POSITION (Y) metres,INITITAL VELOCITY OF SHUTTELCOCK(m/s),INITIAL SHUTTELCOCK FIRING ANGLE (DEGREE),SHUTTELCOCK SLANT ANGLE TO SIDELINE(DEGREE),SHUTTLECOCK POSITIION IN AIR(X ) metres,SHUTTLECOCK POSITIION IN AIR(Y) metres,SHUTTLECOCK POSITIION IN AIR(Z) metres,OBSERVATION NUMBER
35033,4,3,10,60,9,5.570102776,3.248679849,3.830086358,175.0
35034,4,3,10,60,9,5.611651491,3.255260519,3.880707978,175.0
35035,4,3,10,60,9,5.653611934,3.261906401,3.929709337,175.0
35036,4,3,10,60,9,5.696303748,3.26866812,3.977960978,175.0
35037,4,3,10,60,9,5.737556486,3.275201912,4.026249468,175.0
35038,4,3,10,60,9,5.778683367,3.28171577,4.074108021,175.0
35039,4,3,10,60,9,5.818535275,3.288027692,4.119596582,175.0
35040,4,3,10,60,9,5.860557723,3.294683394,4.164164316,175.0
35041,4,3,10,60,9,5.902032251,3.301252314,4.210401219,175.0
35042,4,3,10,60,9,5.941144933,3.307447154,4.254014863,175.0
35043,4,3,10,60,9,5.983282931,3.314121157,4.297109383,175.0
35044,4,3,10,60,9,6.022571054,3.320343784,4.341484968,175.0
35045,4,3,10,60,9,6.062955264,3.326740015,4.383575058,175.0
35046,4,3,10,60,9,6.099687837,3.332557883,4.424639774,175.0
35047,4,3,10,60,9,6.139499608,3.338863448,4.465594015,175.0
35048,4,3,10,60,9,6.181278689,3.345480604,4.506842909,175.0
35049,4,3,10,60,9,6.219514837,3.351536615,4.544988474,175.0
35050,4,3,10,60,9,6.256932533,3.357462996,4.585895483,175.0
35051,4,3,10,60,9,6.295685392,3.363600846,4.622881724,175.0
35052,4,3,10,60,9,6.332782807,3.369476499,4.661413052,175.0
35053,4,3,10,60,9,6.373491942,3.375924193,4.7012987,175.0
35054,4,3,10,60,9,6.40925314,3.38158821,4.734836713,175.0
35055,4,3,10,60,9,6.447041884,3.387573359,4.771923511,175.0
35056,4,3,10,60,9,6.484348771,3.39348219,4.807900316,175.0
35057,4,3,10,60,9,6.520884258,3.399268842,4.839965043,175.0
35058,4,3,10,60,9,6.558115318,3.405165663,4.872816263,175.0
35059,4,3,10,60,9,6.594583128,3.410941597,4.906481098,175.0
35060,4,3,10,60,9,6.632267728,3.416910251,4.937372279,175.0
35061,4,3,10,60,9,6.667536342,3.422496251,4.969939903,175.0
35062,4,3,10,60,9,6.703883974,3.42825315,5.000537532,175.0
35063,4,3,10,60,9,6.737796485,3.433624364,5.031128888,175.0
35064,4,3,10,60,9,6.773789313,3.439325068,5.060765604,175.0
35065,4,3,10,60,9,6.809378678,3.44496187,5.088339663,175.0
35066,4,3,10,60,9,6.844090062,3.450459613,5.112930975,175.0
35067,4,3,10,60,9,6.879127171,3.456008946,5.138528988,175.0
35068,4,3,10,60,9,6.915904439,3.461833893,5.165522757,175.0
35069,4,3,10,60,9,6.948639822,3.467018668,5.189528912,175.0
35070,4,3,10,60,9,6.983034886,3.472466311,5.214529499,175.0
35071,4,3,10,60,9,7.01874385,3.478122055,5.233759717,175.0
35072,4,3,10,60,9,7.050675538,3.483179538,5.257213002,175.0
35073,4,3,10,60,9,7.08421481,3.488491636,5.277563645,175.0
35074,4,3,10,60,9,7.117546398,3.493770841,5.29499088,175.0
35075,4,3,10,60,9,7.150241527,3.498949241,5.312080903,175.0
35076,4,3,10,60,9,7.18376073,3.504258161,5.330794394,175.0
35077,4,3,10,60,9,7.215571488,3.50929649,5.345345112,175.0
35078,4,3,10,60,9,7.246473052,3.514190817,5.358451648,175.0
35079,4,3,10,60,9,7.277842612,3.519159268,5.372765845,175.0
35080,4,3,10,60,9,7.313635288,3.524828271,5.386058177,175.0
35081,4,3,10,60,9,7.341297661,3.52920956,5.394494223,175.0
35082,4,3,10,60,9,7.375094295,3.534562421,5.402635232,175.0
35083,4,3,10,60,9,7.404409852,3.539205549,5.411448493,175.0
35084,4,3,10,60,9,7.437638904,3.544468514,5.418169654,175.0
35085,4,3,10,60,9,7.466964947,3.549113303,5.421851273,175.0
35086,4,3,10,60,9,7.496839026,3.553844892,5.425109792,175.0
35087,4,3,10,60,9,7.529453679,3.559010546,5.425561447,175.0
35088,4,3,10,60,9,7.557771718,3.563495682,5.426244367,175.0
35089,4,3,10,60,9,7.588606257,3.568379394,5.424397495,175.0
35090,4,3,10,60,9,7.618488298,3.573112244,5.422317258,175.0
35091,4,3,10,60,9,7.647109218,3.577645352,5.414656832,175.0
35092,4,3,10,60,9,7.676841871,3.582354542,5.408084579,175.0
35093,4,3,10,60,9,7.705404895,3.58687848,5.39988175,175.0
35094,4,3,10,60,9,7.736191087,3.591754534,5.38778319,175.0
35095,4,3,10,60,9,7.762385813,3.595903371,5.376160318,175.0
35096,4,3,10,60,9,7.792243049,3.600632293,5.360275609,175.0
35097,4,3,10,60,9,7.820976615,3.605183243,5.343006502,175.0
35098,4,3,10,60,9,7.849263222,3.609663401,5.322143066,175.0
35099,4,3,10,60,9,7.875258384,3.61378063,5.301859928,175.0
35100,4,3,10,60,9,7.901403547,3.617921617,5.278771999,175.0
35101,4,3,10,60,9,7.930903898,3.622594014,5.252982915,175.0
35102,4,3,10,60,9,7.95516241,3.626436185,5.222696244,175.0
35103,4,3,10,60,9,7.983143539,3.63086796,5.192197435,175.0
35104,4,3,10,60,9,8.009684699,3.635071667,5.159311829,175.0
35105,4,3,10,60,9,8.035358321,3.639137969,5.122810897,175.0
35106,4,3,10,60,9,8.062889871,3.643498538,5.083668973,175.0
35107,4,3,10,60,9,8.087306265,3.647365715,5.043638755,175.0
35108,4,3,10,60,9,8.112329445,3.651328998,4.999431313,175.0
35109,4,3,10,60,9,8.139422972,3.655620191,4.951623056,175.0
35110,4,3,10,60,9,8.165169523,3.659698044,4.903629119,175.0
35111,4,3,10,60,9,8.18806867,3.663324912,4.84975104,175.0
35112,4,3,10,60,9,8.213442629,3.667343753,4.792804633,175.0
35113,4,3,10,60,9,8.237156471,3.671099656,4.736274497,175.0
35114,4,3,10,60,9,8.260106198,3.674734536,4.672960949,175.0
35115,4,3,10,60,9,8.28511455,3.67869547,4.606818954,175.0
35116,4,3,10,60,9,8.308231207,3.682356789,4.540859845,175.0
35117,4,3,10,60,9,8.334030341,3.68644297,4.467171298,175.0
35118,4,3,10,60,9,8.356347738,3.689977698,4.392151696,175.0
35119,4,3,10,60,9,8.380391988,3.693785933,4.312765677,175.0
35120,4,3,10,60,9,8.403964899,3.697519516,4.230151931,175.0
35121,4,3,10,60,9,8.426414534,3.701075189,4.144494866,175.0
35122,4,3,10,60,9,8.447896892,3.70447766,4.053571431,175.0
35123,4,3,10,60,9,8.469743726,3.707937858,3.961606415,175.0
35124,4,3,10,60,9,8.491413592,3.711370028,3.864332642,175.0
35125,4,3,10,60,9,8.51307401,3.714800701,3.758995858,175.0
35126,4,3,10,60,9,8.533942479,3.718105942,3.655510801,175.0
35127,4,3,10,60,9,8.557380719,3.721818195,3.544594564,175.0
35128,4,3,10,60,9,8.578052041,3.72509221,3.43145575,175.0
35129,4,3,10,60,9,8.599412112,3.728475313,3.312710221,175.0
35130,4,3,10,60,9,8.620392038,3.731798207,3.188697021,175.0
35131,4,3,10,60,9,8.63896775,3.734740311,3.059337405,175.0
35132,4,3,10,60,9,8.65948782,3.737990371,2.929110099,175.0
35133,4,3,10,60,9,8.679022665,3.741084386,2.789059854,175.0
35134,4,3,10,60,9,8.69973906,3.744365541,2.6495715,175.0
35135,4,3,10,60,9,8.718914804,3.74740268,2.501150745,175.0
35136,4,3,10,60,9,8.740343076,3.750796585,2.349523455,175.0
35137,4,3,10,60,9,8.756938447,3.753425034,2.189219041,175.0
35138,4,3,10,60,9,8.775312134,3.75633514,2.030268288,175.0
35139,4,3,10,60,9,8.794584705,3.759387615,1.861230785,175.0
35140,4,3,10,60,9,8.813897675,3.762446489,1.688553477,175.0
35141,4,3,10,60,9,8.829301368,3.764886194,1.50990293,175.0
35142,4,3,10,60,9,8.850006428,3.768165554,1.325732156,175.0
35143,4,3,10,60,9,8.866330635,3.770751054,1.135866549,175.0
35144,4,3,10,60,9,8.883908271,3.773535078,0.939598474,175.0
35145,4,3,10,60,9,8.901767339,3.776363677,0.739778946,175.0
35146,4,3,10,60,9,8.918621653,3.779033138,0.531353608,175.0
35147,4,3,10,60,9,8.934600177,3.781563887,0.318679679,175.0
35148,4,3,10,60,9,8.951445074,3.784231857,0.097055982,175.0
35200,4,3,10,60,10,4.050641853,3.008929525,1.687761031,176.0
35201,4,3,10,60,10,4.099865859,3.017609045,1.769295807,176.0
35202,4,3,10,60,10,4.149757172,3.02640623,1.854189629,176.0
35203,4,3,10,60,10,4.198562884,3.035011994,1.933287202,176.0
35204,4,3,10,60,10,4.247440626,3.043630458,2.011195919,176.0
35205,4,3,10,60,10,4.297704178,3.052493279,2.092841272,176.0
35206,4,3,10,60,10,4.344691645,3.060778437,2.169171116,176.0
35207,4,3,10,60,10,4.393821726,3.069441396,2.243921155,176.0
35208,4,3,10,60,10,4.440964882,3.077754006,2.317514981,176.0
35209,4,3,10,60,10,4.487649045,3.085985684,2.39007289,176.0
35210,4,3,10,60,10,4.537763324,3.094822183,2.461110944,176.0
35211,4,3,10,60,10,4.58198156,3.102619051,2.530624204,176.0
35212,4,3,10,60,10,4.630708288,3.111210888,2.60105347,176.0
35213,4,3,10,60,10,4.678514796,3.119640465,2.670133159,176.0
35214,4,3,10,60,10,4.724876076,3.12781521,2.735330477,176.0
35215,4,3,10,60,10,4.77086492,3.135924284,2.80188911,176.0
35216,4,3,10,60,10,4.816523331,3.143975094,2.867574281,176.0
35217,4,3,10,60,10,4.86297278,3.152165385,2.930466071,176.0
35218,4,3,10,60,10,4.908744181,3.160236118,2.995655447,176.0
35219,4,3,10,60,10,4.955158289,3.168420177,3.055401032,176.0
35220,4,3,10,60,10,5.000366002,3.176391517,3.116964616,176.0
35221,4,3,10,60,10,5.044759508,3.18421929,3.175699143,176.0
35222,4,3,10,60,10,5.09054619,3.192292717,3.237140334,176.0
35223,4,3,10,60,10,5.135420609,3.200205288,3.294169992,176.0
35224,4,3,10,60,10,5.179806889,3.208031787,3.349317796,176.0
35225,4,3,10,60,10,5.222048032,3.21548004,3.407651687,176.0
35226,4,3,10,60,10,5.266500534,3.223318215,3.462872203,176.0
35227,4,3,10,60,10,5.31236639,3.231405603,3.517048676,176.0
35228,4,3,10,60,10,5.354174768,3.238777548,3.571536675,176.0
35229,4,3,10,60,10,5.396995032,3.246327916,3.623272073,176.0
35230,4,3,10,60,10,5.44209468,3.254280201,3.677620528,176.0
35231,4,3,10,60,10,5.483991727,3.261667781,3.728790782,176.0
35232,4,3,10,60,10,5.527876324,3.269405819,3.781137253,176.0
35233,4,3,10,60,10,5.569807574,3.27679943,3.831185102,176.0
35234,4,3,10,60,10,5.611970654,3.284233918,3.880243773,176.0
35235,4,3,10,60,10,5.655189065,3.29185449,3.929054937,176.0
35236,4,3,10,60,10,5.693713101,3.298647317,3.979440107,176.0
35237,4,3,10,60,10,5.736211993,3.306141019,4.023134015,176.0
35238,4,3,10,60,10,5.779674298,3.313804596,4.070927974,176.0
35239,4,3,10,60,10,5.819405951,3.320810358,4.118592453,176.0
35240,4,3,10,60,10,5.860950003,3.328135695,4.163422057,176.0
35241,4,3,10,60,10,5.900715437,3.335147414,4.20787723,176.0
35242,4,3,10,60,10,5.943473677,3.342686845,4.253956,176.0
35243,4,3,10,60,10,5.981619588,3.349412999,4.295946049,176.0
35244,4,3,10,60,10,6.022587663,3.356636776,4.338775918,176.0
35245,4,3,10,60,10,6.061666117,3.363527362,4.383390671,176.0
35246,4,3,10,60,10,6.100607523,3.370393782,4.423459726,176.0
35247,4,3,10,60,10,6.14167895,3.377635783,4.46576197,176.0
35248,4,3,10,60,10,6.178286225,3.384090633,4.505781527,176.0
35249,4,3,10,60,10,6.2188318,3.391239912,4.547199217,176.0
35250,4,3,10,60,10,6.257917639,3.3981318,4.583788224,176.0
35251,4,3,10,60,10,6.294927517,3.40465764,4.622843486,176.0
35252,4,3,10,60,10,6.333409513,3.411443054,4.661818925,176.0
35253,4,3,10,60,10,6.373062426,3.418434933,4.699626888,176.0
35254,4,3,10,60,10,6.4109731,3.425119607,4.735451979,176.0
35255,4,3,10,60,10,6.448844074,3.431797282,4.771068926,176.0
35256,4,3,10,60,10,6.483574193,3.437921139,4.807392027,176.0
35257,4,3,10,60,10,6.521868466,3.444673452,4.841008342,176.0
35258,4,3,10,60,10,6.5586697,3.451162503,4.874244308,176.0
35259,4,3,10,60,10,6.594290166,3.457443352,4.906169292,176.0
35260,4,3,10,60,10,6.629987264,3.463737714,4.93959745,176.0
35261,4,3,10,60,10,6.667324988,3.470321362,4.970298847,176.0
35262,4,3,10,60,10,6.703833734,3.476758839,5.001964635,176.0
35263,4,3,10,60,10,6.738657389,3.482899189,5.030623945,176.0
35264,4,3,10,60,10,6.774483368,3.489216275,5.057495612,176.0
35265,4,3,10,60,10,6.809034135,3.495308508,5.088028043,176.0
35266,4,3,10,60,10,6.843534,3.501391765,5.114911641,176.0
35267,4,3,10,60,10,6.878361727,3.507532833,5.140801982,176.0
35268,4,3,10,60,10,6.913883678,3.513796311,5.166040508,176.0
35269,4,3,10,60,10,6.949680244,3.520108212,5.190417604,176.0
35270,4,3,10,60,10,6.982846986,3.525956403,5.214632571,176.0
35271,4,3,10,60,10,7.019453633,3.532411142,5.234940019,176.0
35272,4,3,10,60,10,7.052160669,3.538178275,5.256353698,176.0
35273,4,3,10,60,10,7.082281457,3.543489383,5.276584944,176.0
35274,4,3,10,60,10,7.117075136,3.549624447,5.296896623,176.0
35275,4,3,10,60,10,7.151131343,3.555629475,5.313167529,176.0
35276,4,3,10,60,10,7.182555028,3.561170319,5.327998071,176.0
35277,4,3,10,60,10,7.214992977,3.566890005,5.34563825,176.0
35278,4,3,10,60,10,7.247929145,3.57269754,5.359287978,176.0
35279,4,3,10,60,10,7.279511002,3.578266273,5.371185575,176.0
35280,4,3,10,60,10,7.312803428,3.584136626,5.383240759,176.0
35281,4,3,10,60,10,7.344469692,3.589720243,5.396347829,176.0
35282,4,3,10,60,10,7.374953979,3.595095445,5.40170751,176.0
35283,4,3,10,60,10,7.40499934,3.600393253,5.411539916,176.0
35284,4,3,10,60,10,7.438658726,3.606328311,5.418422723,176.0
35285,4,3,10,60,10,7.468345591,3.611562906,5.421924967,176.0
35286,4,3,10,60,10,7.498587783,3.616895421,5.425225794,176.0
35287,4,3,10,60,10,7.528414934,3.622154752,5.425779021,176.0
35288,4,3,10,60,10,7.558797101,3.627511948,5.426193191,176.0
35289,4,3,10,60,10,7.587983479,3.632658294,5.424600288,176.0
35290,4,3,10,60,10,7.617445135,3.637853178,5.419983501,176.0
35291,4,3,10,60,10,7.648524532,3.643333315,5.416469468,176.0
35292,4,3,10,60,10,7.677184481,3.648386837,5.408590857,176.0
35293,4,3,10,60,10,7.706906441,3.653627621,5.399676559,176.0
35294,4,3,10,60,10,7.733216722,3.658266833,5.386903673,176.0
35295,4,3,10,60,10,7.763956717,3.663687123,5.373793944,176.0
35296,4,3,10,60,10,7.791803102,3.668597192,5.361329847,176.0
35297,4,3,10,60,10,7.818187141,3.67324941,5.342826386,176.0
35298,4,3,10,60,10,7.847009861,3.678331634,5.324762938,176.0
35299,4,3,10,60,10,7.874799683,3.683231729,5.302884728,176.0
35300,4,3,10,60,10,7.900932723,3.687839689,5.277934984,176.0
35301,4,3,10,60,10,7.928694248,3.692734795,5.250972231,176.0
35302,4,3,10,60,10,7.956901034,3.697708412,5.222943753,176.0
35303,4,3,10,60,10,7.983020901,3.70231405,5.194486485,176.0
35304,4,3,10,60,10,8.009474182,3.706978477,5.159232223,176.0
35305,4,3,10,60,10,8.035845078,3.711628377,5.122401735,176.0
35306,4,3,10,60,10,8.062731966,3.716369261,5.084068592,176.0
35307,4,3,10,60,10,8.087171791,3.720678662,5.044722184,176.0
35308,4,3,10,60,10,8.112620749,3.725165999,5.000130106,176.0
35309,4,3,10,60,10,8.13851968,3.72973268,4.951666871,176.0
35310,4,3,10,60,10,8.163248374,3.734093016,4.904164115,176.0
35311,4,3,10,60,10,8.189818223,3.738777997,4.850512621,176.0
35312,4,3,10,60,10,8.212047543,3.742697626,4.793023608,176.0
35313,4,3,10,60,10,8.237559096,3.747196001,4.737686479,176.0
35314,4,3,10,60,10,8.260531789,3.751246707,4.674722128,176.0
35315,4,3,10,60,10,8.287408028,3.755985713,4.60666115,176.0
35316,4,3,10,60,10,8.312098063,3.760339232,4.538682513,176.0
35317,4,3,10,60,10,8.333737786,3.764154899,4.46842715,176.0
35318,4,3,10,60,10,8.357078745,3.76827054,4.391570524,176.0
35319,4,3,10,60,10,8.376628141,3.771717626,4.313540386,176.0
35320,4,3,10,60,10,8.402715011,3.776317445,4.23067168,176.0
35321,4,3,10,60,10,8.42491376,3.780231683,4.144834548,176.0
35322,4,3,10,60,10,8.449524397,3.784571203,4.054871105,176.0
35323,4,3,10,60,10,8.468930368,3.787992999,3.961198211,176.0
35324,4,3,10,60,10,8.492540099,3.792156031,3.865036455,176.0
35325,4,3,10,60,10,8.513518542,3.795855097,3.761588216,176.0
35326,4,3,10,60,10,8.534525284,3.799559152,3.654426039,176.0
35327,4,3,10,60,10,8.55545515,3.803249652,3.545396297,176.0
35328,4,3,10,60,10,8.576774628,3.807008852,3.430218178,176.0
35329,4,3,10,60,10,8.598824753,3.810896884,3.311228444,176.0
35330,4,3,10,60,10,8.618148722,3.814304221,3.187981826,176.0
35331,4,3,10,60,10,8.639903279,3.818140136,3.060357397,176.0
35332,4,3,10,60,10,8.659561674,3.821606441,2.927362891,176.0
35333,4,3,10,60,10,8.679228318,3.825074201,2.789311947,176.0
35334,4,3,10,60,10,8.700299945,3.828789698,2.648825854,176.0
35335,4,3,10,60,10,8.718744775,3.832042019,2.501317618,176.0
35336,4,3,10,60,10,8.737893981,3.835418541,2.349631497,176.0
35337,4,3,10,60,10,8.757318293,3.838843571,2.192316337,176.0
35338,4,3,10,60,10,8.776315246,3.842193246,2.028180649,176.0
35339,4,3,10,60,10,8.7925711,3.845059592,1.863716051,176.0
35340,4,3,10,60,10,8.813605384,3.848768504,1.68863091,176.0
35341,4,3,10,60,10,8.830966235,3.85182969,1.510730701,176.0
35342,4,3,10,60,10,8.848499469,3.854921272,1.324429901,176.0
35343,4,3,10,60,10,8.866454855,3.858087291,1.137384945,176.0
35344,4,3,10,60,10,8.885075054,3.861370535,0.940766203,176.0
35345,4,3,10,60,10,8.899969496,3.863996827,0.738510891,176.0
35346,4,3,10,60,10,8.918576188,3.867277689,0.532215555,176.0
35347,4,3,10,60,10,8.933136889,3.869845133,0.318140797,176.0
35348,4,3,10,60,10,8.951638563,3.873107477,0.097385688,176.0
35400,4,3,10,60,11,4.049926984,3.009704823,1.686754245,177.0
35401,4,3,10,60,11,4.09798926,3.019047183,1.769550265,177.0
35402,4,3,10,60,11,4.146909684,3.02855635,1.852756854,177.0
35403,4,3,10,60,11,4.198438785,3.038572592,1.932572735,177.0
35404,4,3,10,60,11,4.246217136,3.047859763,2.012591578,177.0
35405,4,3,10,60,11,4.295618765,3.057462467,2.091270342,177.0
35406,4,3,10,60,11,4.345879395,3.067232144,2.169319999,177.0
35407,4,3,10,60,11,4.39315819,3.076422211,2.242575088,177.0
35408,4,3,10,60,11,4.441150908,3.08575105,2.316578285,177.0
35409,4,3,10,60,11,4.488081734,3.094873478,2.389167521,177.0
35410,4,3,10,60,11,4.538058664,3.104588009,2.46364744,177.0
35411,4,3,10,60,11,4.584547425,3.113624509,2.53138006,177.0
35412,4,3,10,60,11,4.629955903,3.122451023,2.602974186,177.0
35413,4,3,10,60,11,4.676508077,3.131499849,2.670166452,177.0
35414,4,3,10,60,11,4.726473903,3.141212222,2.737768287,177.0
35415,4,3,10,60,11,4.770467504,3.149763712,2.802873508,177.0
35416,4,3,10,60,11,4.816831483,3.158775956,2.86650962,177.0
35417,4,3,10,60,11,4.862758997,3.167703361,2.931123404,177.0
35418,4,3,10,60,11,4.90897627,3.176687088,2.991910297,177.0
35419,4,3,10,60,11,4.955467357,3.18572404,3.054822863,177.0
35420,4,3,10,60,11,5.001338039,3.194640398,3.114740114,177.0
35421,4,3,10,60,11,5.046402693,3.203400079,3.176285546,177.0
35422,4,3,10,60,11,5.089291809,3.211736879,3.233173449,177.0
35423,4,3,10,60,11,5.133901562,3.220408136,3.294785409,177.0
35424,4,3,10,60,11,5.18042774,3.229451909,3.350385647,177.0
35425,4,3,10,60,11,5.222509089,3.237631695,3.407232373,177.0
35426,4,3,10,60,11,5.268837587,3.246637042,3.462913307,177.0
35427,4,3,10,60,11,5.311900813,3.255007686,3.518798724,177.0
35428,4,3,10,60,11,5.353969256,3.263184963,3.572395215,177.0
35429,4,3,10,60,11,5.399393555,3.272014552,3.624194192,177.0
35430,4,3,10,60,11,5.442182783,3.280331935,3.677580331,177.0
35431,4,3,10,60,11,5.485593758,3.288770174,3.729631335,177.0
35432,4,3,10,60,11,5.527206261,3.296858825,3.780336418,177.0
35433,4,3,10,60,11,5.56900814,3.304984287,3.830089673,177.0
35434,4,3,10,60,11,5.611836018,3.313309184,3.879892833,177.0
35435,4,3,10,60,11,5.653663178,3.32143956,3.930627577,177.0
35436,4,3,10,60,11,5.696833762,3.329831071,3.977756608,177.0
35437,4,3,10,60,11,5.738963058,3.338020177,4.024076444,177.0
35438,4,3,10,60,11,5.778696918,3.345743657,4.071862691,177.0
35439,4,3,10,60,11,5.820185724,3.353808264,4.118435685,177.0
35440,4,3,10,60,11,5.859058817,3.361364428,4.165204278,177.0
35441,4,3,10,60,11,5.901368692,3.369588634,4.209755319,177.0
35442,4,3,10,60,11,5.941787817,3.377445316,4.254109961,177.0
35443,4,3,10,60,11,5.98188918,3.385240231,4.298009313,177.0
35444,4,3,10,60,11,6.022737012,3.393180246,4.34030702,177.0
35445,4,3,10,60,11,6.061261116,3.400668573,4.383980937,177.0
35446,4,3,10,60,11,6.102237178,3.408633513,4.424223996,177.0
35447,4,3,10,60,11,6.142453135,3.416450703,4.463585738,177.0
35448,4,3,10,60,11,6.180944313,3.42393263,4.505977132,177.0
35449,4,3,10,60,11,6.219350364,3.43139801,4.546067104,177.0
35450,4,3,10,60,11,6.256903116,3.438697525,4.584774704,177.0
35451,4,3,10,60,11,6.295775738,3.446253598,4.622741048,177.0
35452,4,3,10,60,11,6.335159203,3.453908968,4.661085691,177.0
35453,4,3,10,60,11,6.371048972,3.460885232,4.698299649,177.0
35454,4,3,10,60,11,6.409660508,3.468390554,4.735153745,177.0
35455,4,3,10,60,11,6.446148071,3.475483018,4.770432121,177.0
35456,4,3,10,60,11,6.485216657,3.483077182,4.806037023,177.0
35457,4,3,10,60,11,6.522121596,3.490250775,4.839507588,177.0
35458,4,3,10,60,11,6.557994939,3.497223847,4.872556152,177.0
35459,4,3,10,60,11,6.593203062,3.504067613,4.905862875,177.0
35460,4,3,10,60,11,6.629903088,3.511201375,4.939817514,177.0
35461,4,3,10,60,11,6.668187888,3.518643187,4.969556724,177.0
35462,4,3,10,60,11,6.705158508,3.525829547,5.001401575,177.0
35463,4,3,10,60,11,6.738555306,3.532321227,5.030773815,177.0
35464,4,3,10,60,11,6.775807011,3.539562225,5.059217258,177.0
35465,4,3,10,60,11,6.810156079,3.546239007,5.085926896,177.0
35466,4,3,10,60,11,6.845743382,3.553156478,5.11344234,177.0
35467,4,3,10,60,11,6.881865803,3.560177966,5.140930194,177.0
35468,4,3,10,60,11,6.914961822,3.56661118,5.164573549,177.0
35469,4,3,10,60,11,6.949274294,3.573280849,5.189548599,177.0
35470,4,3,10,60,11,6.983830459,3.579997887,5.213426214,177.0
35471,4,3,10,60,11,7.016796191,3.586405776,5.235945704,177.0
35472,4,3,10,60,11,7.048516558,3.592571591,5.255805236,177.0
35473,4,3,10,60,11,7.083200771,3.599313519,5.276721219,177.0
35474,4,3,10,60,11,7.117724794,3.606024309,5.2949623,177.0
35475,4,3,10,60,11,7.150769676,3.612447584,5.313672789,177.0
35476,4,3,10,60,11,7.181760279,3.618471547,5.331455068,177.0
35477,4,3,10,60,11,7.215431213,3.625016513,5.345312171,177.0
35478,4,3,10,60,11,7.245793705,3.630918384,5.360727033,177.0
35479,4,3,10,60,11,7.278664445,3.637307808,5.373134295,177.0
35480,4,3,10,60,11,7.312425111,3.643870217,5.383316178,177.0
35481,4,3,10,60,11,7.34416553,3.65003993,5.397142814,177.0
35482,4,3,10,60,11,7.375829593,3.6561948,5.403950608,177.0
35483,4,3,10,60,11,7.406975727,3.662248995,5.410381569,177.0
35484,4,3,10,60,11,7.436251165,3.667939564,5.416944779,177.0
35485,4,3,10,60,11,7.468877603,3.674281501,5.421483904,177.0
35486,4,3,10,60,11,7.498125376,3.679966692,5.424110334,177.0
35487,4,3,10,60,11,7.528781817,3.685925701,5.426766214,177.0
35488,4,3,10,60,11,7.557746462,3.691555857,5.42699596,177.0
35489,4,3,10,60,11,7.588378004,3.697510026,5.423671713,177.0
35490,4,3,10,60,11,7.617949838,3.703258208,5.420478632,177.0
35491,4,3,10,60,11,7.646555819,3.708818647,5.415506682,177.0
35492,4,3,10,60,11,7.67714399,3.714764385,5.407583549,177.0
35493,4,3,10,60,11,7.705621942,3.720299939,5.397449894,177.0
35494,4,3,10,60,11,7.734227958,3.725860385,5.38809098,177.0
35495,4,3,10,60,11,7.763942172,3.731636243,5.375257568,177.0
35496,4,3,10,60,11,7.789695543,3.736642191,5.361126453,177.0
35497,4,3,10,60,11,7.819715811,3.74247754,5.342413309,177.0
35498,4,3,10,60,11,7.845503729,3.747490204,5.323079758,177.0
35499,4,3,10,60,11,7.87493553,3.753211166,5.301470144,177.0
35500,4,3,10,60,11,7.902608183,3.758590185,5.278108158,177.0
35501,4,3,10,60,11,7.929229981,3.763764938,5.251545777,177.0
35502,4,3,10,60,11,7.956461488,3.769058207,5.223030915,177.0
35503,4,3,10,60,11,7.9816873,3.773961608,5.192023193,177.0
35504,4,3,10,60,11,8.009804548,3.779427048,5.159913049,177.0
35505,4,3,10,60,11,8.037118938,3.784736427,5.123654728,177.0
35506,4,3,10,60,11,8.062239172,3.789619306,5.085037531,177.0
35507,4,3,10,60,11,8.087562467,3.794541656,5.044620878,177.0
35508,4,3,10,60,11,8.113065428,3.799498929,4.998967616,177.0
35509,4,3,10,60,11,8.138335465,3.804410927,4.954610825,177.0
35510,4,3,10,60,11,8.162191885,3.809048145,4.903035958,177.0
35511,4,3,10,60,11,8.190800131,3.814609025,4.850907096,177.0
35512,4,3,10,60,11,8.213098393,3.818943368,4.794511676,177.0
35513,4,3,10,60,11,8.236317493,3.823456704,4.734652932,177.0
35514,4,3,10,60,11,8.262241273,3.828495776,4.672975366,177.0
35515,4,3,10,60,11,8.285459633,3.833008968,4.609238968,177.0
35516,4,3,10,60,11,8.310339891,3.837845201,4.540599065,177.0
35517,4,3,10,60,11,8.333915334,3.842427802,4.469207984,177.0
35518,4,3,10,60,11,8.357544387,3.847020825,4.392155879,177.0
35519,4,3,10,60,11,8.380138256,3.851412628,4.313303685,177.0
35520,4,3,10,60,11,8.401453978,3.855555985,4.229249634,177.0
35521,4,3,10,60,11,8.425616183,3.860252642,4.145722734,177.0
35522,4,3,10,60,11,8.447085718,3.864425897,4.05446877,177.0
35523,4,3,10,60,11,8.469489694,3.868780788,3.961209783,177.0
35524,4,3,10,60,11,8.490474402,3.872859802,3.862173972,177.0
35525,4,3,10,60,11,8.513925162,3.877418168,3.760497087,177.0
35526,4,3,10,60,11,8.534071064,3.881334135,3.655879052,177.0
35527,4,3,10,60,11,8.556337534,3.885662298,3.545298546,177.0
